label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,294,200,5.884736042004079,2.50899,2.75156,4.77811,15.29694,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,295,200,5.851877292152494,2.5085,2.75108,4.77792,15.29472,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,296,200,5.844563541002572,2.75096,2.92903,4.79555,16.60849,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,0,297,200,5.843032042030245,2.75085,2.92888,4.79597,16.60342,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,0,200,2.475620666053146,0.00042,0.03445,2.47199,12.71775,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,1,200,2.5299894590862095,0.03053,0.07624,2.52734,12.64737,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,2,200,2.5518392499070615,0.04086,0.09632,2.54844,12.64214,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,3,200,2.544851209037006,0.03448,0.0899,2.54203,12.64204,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,4,200,2.6502561250235885,0.01273,0.06686,2.64699,12.01488,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,5,200,2.6448139999993145,0.01478,0.07154,2.64222,12.05908,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,6,200,2.6984823329839855,0.05544,0.11708,2.69629,12.01918,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,7,200,2.6674465420655906,0.02391,0.08551,2.6648,12.01881,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,8,200,2.6745060419198126,0.05117,0.13948,2.67085,12.24632,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,9,200,2.666491833049804,0.04344,0.13169,2.66322,12.24557,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,10,200,2.602511417120695,0.02918,0.14639,2.60044,12.63222,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,11,200,2.5754908330272883,0.00175,0.11892,2.57336,12.6302,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,12,200,2.499558625044301,0.0024,0.08764,2.49671,12.86803,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,13,200,2.525058915838599,0.074,0.16125,2.52269,13.12758,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,14,200,2.4167336670216173,0.0151,0.10383,2.41459,13.41553,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,15,200,2.4323214998003095,0.08214,0.19318,2.43037,13.85666,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,16,200,2.393929834011942,0.04331,0.1544,2.39195,13.85446,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,17,200,2.3643667500000447,0.08772,0.18664,2.36198,14.25063,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,18,200,2.281690833857283,0.06482,0.20354,2.27675,14.95266,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,19,200,2.2652700420003384,0.04794,0.18657,2.25982,14.95236,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,20,200,2.245904166949913,0.02713,0.16574,2.23927,14.9504,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,21,200,2.228626291034743,0.11401,0.21603,2.2235,15.44228,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,22,200,2.1184062499087304,0.06748,0.1748,2.11005,16.01865,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,23,200,2.035931999795139,0.05644,0.1659,2.0304,16.62649,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,24,200,1.9528028750792146,0.04853,0.15264,1.94805,17.26622,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,25,200,1.9329555828589946,0.02971,0.13379,1.92931,17.26518,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,26,200,1.873889457900077,0.0347,0.12762,1.87005,17.79125,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,27,200,1.7882568330969661,0.05886,0.15212,1.78468,18.98861,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,28,200,1.7105937500018626,0.00899,0.10312,1.70712,19.32664,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,29,200,1.7138690419960767,0.02515,0.08805,1.71002,19.11263,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,30,200,1.7032083328813314,0.02425,0.11872,1.69932,19.61281,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,31,200,1.632600500015542,0.03192,0.11458,1.62908,20.46873,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,32,200,1.6091416669078171,0.00389,0.08774,1.60557,20.42385,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,33,200,1.7848837091587484,0.02969,0.10058,1.78069,18.45128,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,34,200,2.1150697921402752,0.01411,0.0827,2.11284,15.26992,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,35,200,2.1126394169405103,0.04018,0.12145,2.11076,15.58323,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,36,200,2.2001545829698443,0.01565,0.08196,2.19792,14.65055,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,37,200,2.354497208027169,0.00996,0.07616,2.35255,13.61808,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,38,200,2.435123749775812,0.00808,0.07364,2.43272,13.14069,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,39,200,2.481056374963373,0.06195,0.14288,2.47911,13.26923,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,40,200,2.4264280840288848,0.00687,0.0878,2.42432,13.26759,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,41,200,2.43280641711317,0.01464,0.09543,2.43096,13.27324,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,42,200,2.423698958940804,0.00543,0.08619,2.42184,13.27253,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,43,200,2.575006291968748,0.0083,0.07346,2.57323,12.40113,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,44,200,2.7063645829912275,0.03303,0.13629,2.70437,12.07127,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,45,200,2.6914312918670475,0.01824,0.12106,2.6895,12.06956,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,46,200,2.7185160000808537,0.02826,0.16344,2.71647,12.14241,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,47,200,2.716655250173062,0.02666,0.16182,2.71499,12.14174,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,48,200,2.7009832090698183,0.01079,0.14591,2.69938,12.14036,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,49,200,2.7950362081173807,0.12522,0.27052,2.79325,12.28828,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,50,200,2.7917524590156972,0.12119,0.26649,2.78934,12.28772,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,51,200,2.710637583164498,0.04017,0.18546,2.70855,12.2865,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,52,200,2.8011696659959853,0.1268,0.2745,2.79934,12.278,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,53,200,2.781366875162348,0.10371,0.25137,2.77638,12.27718,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,54,200,2.7650957917794585,0.08861,0.23626,2.76163,12.27543,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,55,200,2.747192292008549,0.07065,0.21831,2.74386,12.27456,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,56,200,2.7360985840205103,0.05918,0.20683,2.73254,12.27378,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,57,200,2.746407290920615,0.11645,0.18618,2.74298,12.12455,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,58,200,2.6727754168678075,0.0086,0.11904,2.66784,12.16258,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,59,200,2.671831165906042,0.00804,0.11852,2.66736,12.1624,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,60,200,2.726273249834776,0.10339,0.19631,2.72235,12.27214,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,61,200,2.699799375142902,0.07661,0.16951,2.69575,12.27121,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,62,200,2.843898082850501,0.03464,0.14238,2.83883,11.49658,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,63,200,2.8274296659510583,0.01764,0.12531,2.82254,11.4933,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,64,200,3.055953040951863,0.01236,0.08406,3.03265,10.51351,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,65,200,3.0906583750620484,0.05576,0.14303,3.08493,10.5374,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,66,200,3.0434286249801517,0.00697,0.09421,3.03692,10.53451,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,67,200,3.0541805420070887,0.00909,0.11344,3.04908,10.55989,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,68,200,3.0528095411136746,0.00876,0.11311,3.0493,10.5579,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,69,200,3.0889687091112137,0.0987,0.2208,3.08543,10.82167,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,70,200,3.06261850008741,0.07274,0.19484,3.05956,10.8213,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,71,200,2.9408163751941174,0.06001,0.16412,2.93605,11.18354,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,72,200,2.8836664161644876,0.03717,0.13759,2.87907,11.30777,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,73,200,2.8822635419201106,0.03688,0.13728,2.87894,11.30704,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,74,200,2.9047091249376535,0.0489,0.13985,2.90004,11.23113,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,75,200,2.88882233412005,0.0852,0.18014,2.88563,11.45819,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,76,200,2.8589467080309987,0.07651,0.18794,2.85527,11.62211,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,77,200,2.8243968340102583,0.0421,0.15353,2.82096,11.62167,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,78,200,2.7226054158527404,0.01087,0.11411,2.71895,11.90092,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,79,200,2.697445666883141,0.04884,0.15312,2.69385,12.20122,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,80,200,2.6412450841162354,0.05719,0.17647,2.63766,12.59554,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,81,200,2.6215934581123292,0.03714,0.15638,2.6177,12.59487,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,82,200,2.532225999981165,0.02818,0.14329,2.52891,12.99454,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,83,200,2.5179424579255283,0.01372,0.12882,2.51466,12.99333,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,84,200,2.5676209579687566,0.10725,0.25755,2.56454,13.43741,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,85,200,2.562906499952078,0.10246,0.25275,2.56007,13.43548,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,86,200,2.4750442078802735,0.01323,0.16351,2.47093,13.43492,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,87,200,2.492872375063598,0.0996,0.20053,2.48935,13.54409,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,88,200,2.420255457982421,0.08979,0.19216,2.41705,13.9333,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,89,200,2.3185731670819223,0.02927,0.12728,2.31479,14.17137,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,90,200,2.3006655829958618,0.07037,0.17011,2.29732,14.57311,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,91,200,2.2831747918389738,0.08165,0.1889,2.27965,14.82721,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,92,200,2.1869339998811483,0.05376,0.21898,2.179,15.81609,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,93,200,2.185217957943678,0.0531,0.21821,2.1783,15.81559,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,94,200,2.141607333207503,0.01116,0.17754,2.13653,15.82446,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,95,200,2.084505708888173,0.08205,0.24601,2.07905,16.91188,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,96,200,2.064364166930318,0.05783,0.22151,2.05473,16.91019,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,97,200,2.0462629578541964,0.04394,0.20752,2.04075,16.9101,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,98,200,1.8867914162110537,0.01337,0.1075,1.88148,17.47483,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,99,200,1.9745967499911785,0.01037,0.08113,1.9709,16.40407,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,100,200,2.1088836251292378,0.01547,0.08709,2.10516,15.3612,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,101,200,2.1458440001588315,0.05284,0.13986,2.14256,15.47911,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,102,200,2.0980877499096096,0.00441,0.0914,2.0942,15.47833,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,103,200,2.158312875078991,0.02612,0.09808,2.15461,15.07388,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,104,200,2.1826789169572294,0.03748,0.12558,2.1779,15.10486,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,105,200,2.154064916074276,0.00927,0.09734,2.14979,15.1039,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,106,200,2.161036916077137,0.03518,0.10867,2.15771,15.12907,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,107,200,2.1994739579968154,0.00178,0.07403,2.19562,14.6117,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,108,200,2.267753083957359,0.05184,0.13418,2.26277,14.56361,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,109,200,2.2679000839125365,0.05158,0.13389,2.26266,14.56242,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,110,200,2.4589497498236597,0.02067,0.08941,2.4555,13.10179,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,111,200,2.453737457981333,0.01296,0.09848,2.45001,13.18287,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,112,200,2.4459177919197828,0.005,0.09049,2.44232,13.18124,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,113,200,2.4735455000773072,0.04748,0.1194,2.46963,13.1902,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,114,200,2.5044063329696655,0.01781,0.08854,2.50075,12.85127,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,115,200,2.557966290973127,0.04,0.11021,2.55457,12.68224,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,116,200,2.7760913339443505,0.03133,0.10062,2.7608,11.65334,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,117,200,2.883102167164907,0.03901,0.12342,2.8741,11.26995,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,118,200,2.866325458046049,0.02101,0.10541,2.85684,11.26685,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,119,200,3.052028833888471,0.00798,0.07774,3.04518,10.44672,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,120,200,3.190044292015955,0.02702,0.09668,3.17771,10.06157,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,121,200,3.2949658748693764,0.06545,0.13598,3.2766,9.87065,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,122,200,3.340738165890798,0.02723,0.13285,3.33375,9.68478,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,123,200,3.317037499975413,0.0008,0.10642,3.30835,9.68165,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,124,200,3.4530654158443213,0.06223,0.14417,3.4403,9.40496,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,125,200,3.4284087498672307,0.03817,0.12008,3.41689,9.40305,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,126,200,3.589136959053576,0.07589,0.14693,3.58382,9.01977,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,127,200,3.6784928331617266,0.06272,0.18722,3.66977,8.90151,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,128,200,3.6701857501175255,0.05252,0.17696,3.6607,8.89849,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,129,200,3.7395164580084383,0.09368,0.16566,3.72046,8.72061,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,130,200,3.749664334114641,0.04023,0.16551,3.74554,8.65916,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,131,200,3.711003415985033,0.00135,0.12661,3.70691,8.65847,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,132,200,3.7331847499590367,0.03802,0.12231,3.72875,8.59572,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,133,200,3.705377124948427,0.00845,0.09272,3.69982,8.59416,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,134,200,3.7889278328511864,0.03929,0.10922,3.77867,8.44812,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,135,200,3.9166266669053584,0.03109,0.11151,3.91148,8.15796,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,136,200,3.979534124955535,0.08014,0.16768,3.97613,8.1398,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,137,200,3.9793105421122164,0.06779,0.15753,3.9757,8.11909,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,138,200,3.9753684590104967,0.08904,0.18012,3.97143,8.17658,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,139,200,3.9914352919440717,0.0892,0.2397,3.98725,8.27206,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,140,200,3.983210542006418,0.08054,0.23096,3.97893,8.27115,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,141,200,3.932754207868129,0.0836,0.22353,3.92805,8.36816,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,142,200,3.906267083948478,0.05563,0.19554,3.90035,8.36748,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,143,200,3.897711625089869,0.04664,0.18653,3.89187,8.3663,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,144,200,4.112973166862503,0.06817,0.17024,4.10572,7.87705,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,145,200,4.103129209019244,0.03538,0.13772,4.09003,7.84351,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,146,200,4.14501762506552,0.07361,0.22674,4.13822,7.92538,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,147,200,4.1401142498943955,0.06131,0.21441,4.1273,7.92253,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,148,200,4.13780741696246,0.06113,0.21421,4.12742,7.92189,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,149,200,4.109288666862994,0.03179,0.18486,4.09836,7.92129,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,150,200,4.151891666930169,0.051,0.15401,4.14795,7.76175,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,151,200,4.32399950013496,0.01423,0.12804,4.31497,7.40398,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,152,200,4.539631083142012,0.10714,0.28284,4.52522,7.30722,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,153,200,4.534312332980335,0.10256,0.27823,4.52132,7.306,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,154,200,4.530843124957755,0.07795,0.26941,4.52292,7.2881,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,155,200,4.507196624996141,0.05316,0.24453,4.49938,7.2858,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,156,200,4.490226624999195,0.03332,0.22463,4.48001,7.2849,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,157,200,4.545130625134334,0.12417,0.25245,4.53553,7.23777,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,158,200,4.518585165962577,0.11681,0.30987,4.51177,7.37762,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,159,200,4.43742183316499,0.03216,0.22512,4.42726,7.37721,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,160,200,4.406196583993733,0.00216,0.1952,4.39785,7.3763,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,161,200,4.508479208918288,0.15116,0.28593,4.49201,7.37029,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,162,200,4.4881120410282165,0.12587,0.27991,4.4794,7.38184,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,163,200,4.426132375141606,0.06358,0.21769,4.4175,7.38129,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,164,200,4.522216083016247,0.15568,0.33395,4.50984,7.42357,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,165,200,4.4185790829360485,0.05508,0.2332,4.40974,7.42241,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,166,200,4.5111741670407355,0.1539,0.35819,4.49139,7.50024,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,167,200,4.479125125100836,0.12059,0.32469,4.45833,7.49945,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,168,200,4.378093249863014,0.01438,0.2184,4.35252,7.49857,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,169,200,4.3916376668494195,0.11904,0.29422,4.38418,7.57955,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,170,200,4.351632124977186,0.06494,0.2401,4.33094,7.5779,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,171,200,4.314240375068039,0.03137,0.20653,4.29811,7.57652,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,172,200,4.422382874879986,0.14421,0.29037,4.41402,7.51761,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,173,200,4.39873579191044,0.11641,0.26274,4.38707,7.51636,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,174,200,4.4384064169134945,0.05407,0.19504,4.42986,7.32027,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,175,200,4.405575583921745,0.02358,0.16438,4.3994,7.31992,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,176,200,4.5531984160188586,0.09107,0.20352,4.5428,7.14404,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,177,200,4.624230375047773,0.03192,0.13589,4.60983,6.92902,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,178,200,4.7458752079401165,0.06438,0.16825,4.7358,6.78702,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,14.0,1,179,200,4.791366040939465,0.07542,0.15236,4.7841,6.69296,67,64,32,0
