label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,31,200,1.5663451659493148,0.05676,0.10444,1.56455,21.23131,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,32,200,1.6523253750056028,0.02047,0.067,1.65023,19.58027,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,33,200,1.71063695801422,0.03439,0.07601,1.70854,18.98898,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,34,200,1.7274701669812202,0.02113,0.08114,1.72553,18.85202,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,35,200,1.7224178328178823,0.01609,0.07638,1.7209,18.85043,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,36,200,1.726868708152324,0.00598,0.05293,1.72499,18.53996,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,37,200,1.9823865410871804,0.01722,0.063,1.98034,16.16825,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,38,200,2.019036832964048,0.04107,0.10119,2.01706,16.18059,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,39,200,1.997122917091474,0.01849,0.07879,1.99502,16.17763,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,40,200,2.014888583915308,0.03896,0.12299,2.01318,16.40047,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,41,200,2.0146123748272657,0.0387,0.12289,2.01337,16.39798,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,42,200,1.9796891671139747,0.00303,0.08742,1.97815,16.3958,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,43,200,2.018112499965355,0.04291,0.0916,2.01588,16.10996,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,44,200,2.029146875021979,0.01794,0.06724,2.02717,15.81691,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,45,200,2.064282750012353,0.04377,0.12292,2.06123,15.9933,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,46,200,2.0477536250837147,0.02465,0.10395,2.0426,15.99052,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,47,200,2.029674458084628,0.00655,0.08608,2.02502,15.9881,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,48,200,2.1061178338713944,0.07332,0.12376,2.10272,15.66476,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,49,200,2.124371709069237,0.03964,0.11162,2.12078,15.42929,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,50,200,2.092832334106788,0.00825,0.08039,2.08985,15.42703,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,51,200,2.107314041815698,0.0439,0.10411,2.10353,15.50455,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,52,200,2.0940280409995466,0.03077,0.0912,2.09084,15.50275,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,53,200,2.0916730840690434,0.04334,0.1107,2.08821,15.67628,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,54,200,2.0859776251018047,0.03736,0.10486,2.08268,15.67379,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,55,200,2.060096542118117,0.03613,0.08975,2.05686,15.75916,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,56,200,2.056497458135709,0.02552,0.09896,2.05338,15.8615,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,57,200,2.0338078748900443,0.00209,0.07575,2.03041,15.85952,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,58,200,2.0177501658909023,0.00874,0.06743,2.01419,15.92386,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,59,200,2.036698415875435,0.00163,0.06522,2.0334,15.75057,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,60,200,2.082194457994774,0.03229,0.09573,2.07865,15.63353,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,61,200,2.0339174999389797,0.01112,0.07552,2.03066,15.85561,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,62,200,1.9742412080522627,0.02288,0.11439,1.97066,16.70014,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,63,200,1.9578637920785695,0.00604,0.09767,1.95417,16.69804,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,64,200,1.979671958135441,0.08336,0.15446,1.97537,17.02442,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,65,200,1.9137504999525845,0.05322,0.12787,1.91011,17.39384,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,66,200,1.9001809998881072,0.06133,0.13247,1.89687,17.56977,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,67,200,1.8706554579548538,0.04141,0.12455,1.86717,17.78935,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,68,200,1.835970416199416,0.0063,0.08965,1.83254,17.78662,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,69,200,1.8686672081239522,0.05457,0.13196,1.8648,17.88973,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,70,200,1.8447070829570293,0.02888,0.10649,1.83958,17.88703,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,71,200,1.875563875073567,0.06907,0.15428,1.87143,18.05319,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,72,200,1.8649138340260834,0.05953,0.14495,1.86234,18.05064,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,73,200,1.8085335418581963,0.01606,0.09878,1.805,18.16879,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,74,200,1.8001751659903675,0.00794,0.09085,1.79733,18.16604,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,75,200,1.8407042080070823,0.07523,0.16027,1.83746,18.48334,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,76,200,1.8038277910090983,0.03745,0.1227,1.80021,18.47974,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,77,200,1.7618791670538485,0.04602,0.13606,1.75848,19.10721,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,78,200,1.7269874159246683,0.00963,0.09971,1.72253,19.10255,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,79,200,1.7640641659963876,0.08294,0.18552,1.76098,19.67681,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,80,200,1.741388708818704,0.0599,0.16267,1.7383,19.67465,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,81,200,1.7330815000459552,0.05102,0.15398,1.72981,19.67225,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,82,200,1.699602749897167,0.01878,0.07936,1.69612,19.17408,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,83,200,1.7357903751544654,0.06033,0.1276,1.73267,19.31375,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,84,200,1.6988216659519821,0.02039,0.08787,1.69316,19.31111,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,85,200,1.6790588749572635,0.02753,0.08148,1.67319,19.47589,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,86,200,1.677590041887015,0.04547,0.12261,1.67407,19.98124,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,87,200,1.6381025000009686,0.0058,0.08319,1.6348,19.97921,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,88,200,1.6360787919256836,0.04476,0.12154,1.63163,20.52851,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,89,200,1.61486079194583,0.02414,0.10105,1.6113,20.52636,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,90,200,1.7485772089567035,0.02888,0.08234,1.74513,18.64338,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,91,200,1.8406510420609266,0.02657,0.10962,1.83728,17.94332,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,92,200,1.8257451250683516,0.01172,0.09495,1.82291,17.94027,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,93,200,1.8228104999288917,0.00877,0.09222,1.82048,17.93714,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,94,200,1.8907752910163254,0.04812,0.11549,1.8859,17.51008,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,95,200,1.8754753330722451,0.03354,0.10099,1.87185,17.50558,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,96,200,1.9102910000365227,0.00638,0.0762,1.90636,16.93846,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,97,200,1.9103198749944568,0.00617,0.07604,1.90656,16.93515,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,98,200,1.952109708916396,0.03946,0.0882,1.94871,16.6621,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,99,200,1.9494216670282185,0.02774,0.09774,1.94593,16.77318,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,100,200,1.9465935418847948,0.02569,0.09593,1.9443,16.77151,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,101,200,1.978142499923706,0.0267,0.08288,1.97488,16.38478,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,102,200,2.026159374974668,0.05279,0.12469,2.02313,16.32919,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,103,200,2.010869499994442,0.03646,0.10857,2.00719,16.32763,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,104,200,1.994373874971643,0.01602,0.08835,1.98717,16.32588,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,105,200,2.0152756250463426,0.0261,0.08323,2.01178,16.07428,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,106,200,2.054398624924943,0.04352,0.09915,2.05068,15.88501,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,107,200,2.08728383295238,0.02806,0.08364,2.08389,15.49806,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,108,200,2.1086112500634044,0.00586,0.05972,2.10576,15.15124,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,109,200,2.1581589579582214,0.04937,0.12465,2.1551,15.26756,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,110,200,2.133736207848415,0.02428,0.09974,2.13053,15.265,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,111,200,2.1507151250261813,0.05747,0.13155,2.14691,15.3819,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,112,200,2.0971872499212623,0.00268,0.07701,2.09257,15.38039,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,113,200,2.095807666890323,0.0024,0.07698,2.09269,15.37919,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,114,200,2.1243626249488443,0.03466,0.09098,2.11883,15.28708,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,115,200,2.180194500135258,0.0021,0.05582,2.17479,14.62972,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,116,200,2.197037249803543,0.01702,0.07183,2.19264,14.61709,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,117,200,2.2340386249125004,0.03779,0.09292,2.22609,14.53232,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,118,200,2.234298499999568,0.03155,0.08749,2.23036,14.46652,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,119,200,2.2370492089539766,0.0064,0.07035,2.23282,14.33542,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,120,200,2.2371853329241276,0.00617,0.07028,2.2333,14.33181,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,121,200,2.2477275419514626,0.03959,0.1031,2.24404,14.47964,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,122,200,2.2208644580096006,0.01263,0.07635,2.21765,14.47721,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,123,200,2.186973250005394,0.00317,0.06391,2.18236,14.63328,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,124,200,2.2006274580489844,0.0158,0.10462,2.19684,14.81685,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,125,200,2.195033625001088,0.0106,0.09976,2.19208,14.81604,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,126,200,2.2066887919791043,0.076,0.17111,2.20334,15.25421,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,127,200,2.178703665966168,0.04745,0.1428,2.17532,15.25202,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,128,200,2.1853315418120474,0.09557,0.20619,2.18133,15.69508,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,129,200,2.128428583033383,0.03901,0.14987,2.12521,15.69354,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,130,200,2.121551875025034,0.03237,0.14346,2.11905,15.69152,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,131,200,2.1052564170677215,0.07364,0.20066,2.1018,16.30606,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,132,200,2.0961714170407504,0.06447,0.19166,2.0931,16.30341,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,133,200,2.0472162500955164,0.01394,0.14136,2.04327,16.29937,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,134,200,2.0382111249491572,0.0053,0.1329,2.03529,16.29526,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,135,200,2.029174500145018,0.07272,0.15077,2.02561,16.5348,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,136,200,1.9698784169740975,0.04205,0.14203,1.96631,16.99296,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,137,200,1.9436027908232063,0.01534,0.11547,1.93999,16.99086,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,138,200,1.9017276659142226,0.04184,0.12119,1.89777,17.44929,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,139,200,1.8801774170715362,0.06788,0.15386,1.8768,17.99258,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,140,200,1.8537060420494527,0.04083,0.12688,1.85027,17.98783,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,141,200,1.8132702498696744,0.03779,0.11981,1.8103,18.3378,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,142,200,1.7332585828844458,0.01991,0.09801,1.72984,18.99708,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,143,200,1.7023675420787185,0.03796,0.1378,1.6986,19.86152,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,144,200,1.6899836251977831,0.02559,0.12558,1.68665,19.85813,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,145,200,1.5748719170223922,0.00913,0.07361,1.57105,20.70196,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,146,200,1.6986415421124548,0.03424,0.10105,1.6954,19.44372,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,147,200,1.6830730829387903,0.01768,0.08867,1.67974,19.48377,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,148,200,1.683852249989286,0.02557,0.09324,1.67989,19.53804,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,149,200,1.6515058330260217,0.00707,0.06113,1.64733,19.5436,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,150,200,1.6499971670564264,0.00507,0.05987,1.64694,19.53279,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,151,200,1.7444522089790553,0.03048,0.08411,1.7407,18.71322,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,152,200,1.7664510828908533,0.03754,0.09061,1.76155,18.55245,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,153,200,1.7552292081527412,0.01588,0.06754,1.7518,18.40568,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,154,200,1.7816143340896815,0.03009,0.07973,1.77978,18.23475,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,155,200,1.7945986669510603,0.02628,0.08413,1.79298,18.14085,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,156,200,1.7768578329123557,0.00653,0.06457,1.77363,18.13858,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,157,200,1.8728324158582836,0.01678,0.06524,1.87092,17.16806,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,158,200,1.8908942500129342,0.02898,0.07798,1.88896,17.11786,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,159,200,2.0274554160423577,0.00264,0.05034,2.02544,15.6954,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,160,200,2.0717391669750214,0.03514,0.10441,2.06978,15.77307,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,161,200,2.057540124980733,0.02093,0.09033,2.05597,15.77098,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,162,200,2.059990542009473,0.00442,0.05604,2.05799,15.48493,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,163,200,2.0941595840267837,0.03101,0.13307,2.09237,15.82193,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,164,200,2.080072334036231,0.01664,0.11895,2.07837,15.82105,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,165,200,2.079220915911719,0.0124,0.11495,2.07484,15.81716,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,166,200,2.130158874904737,0.08989,0.16633,2.12589,15.81993,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,167,200,2.086119833169505,0.04467,0.12188,2.08091,15.82413,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,168,200,2.048923125024885,0.02902,0.09314,2.04443,15.88686,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,169,200,2.0348509999457747,0.00398,0.05921,2.0298,15.73134,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,170,200,2.062542709056288,0.03245,0.08771,2.05864,15.72862,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,171,200,2.071177124977112,0.02218,0.07577,2.06746,15.5647,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,172,200,2.0931895419489592,0.04337,0.11881,2.09015,15.72539,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,173,200,2.080977166071534,0.03114,0.10675,2.07824,15.7241,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,174,200,2.1101223749574274,0.06166,0.12977,2.10675,15.68052,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,175,200,2.0761352500412613,0.0273,0.09545,2.07282,15.67738,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,176,200,2.0724969590082765,0.03803,0.11517,2.06909,15.86553,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,177,200,2.0467965418938547,0.01208,0.08939,2.04363,15.86288,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,178,200,2.0832716249860823,0.0267,0.08205,2.07981,15.51734,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,179,200,2.0724890420679003,0.00551,0.062,2.06851,15.44971,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,180,200,2.0960624169092625,0.04281,0.13363,2.09245,15.82588,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,181,200,2.0863537080585957,0.03347,0.12447,2.08356,15.82367,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,182,200,2.0759128341451287,0.02258,0.11384,2.07316,15.82178,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,183,200,2.057213499909267,0.00332,0.09479,2.05442,15.81935,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,184,200,2.101754875155166,0.08126,0.14856,2.09774,15.90409,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,185,200,2.0513302909675986,0.03733,0.10437,2.04737,15.9547,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,186,200,2.0525902090594172,0.05207,0.11718,2.04898,16.04714,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,187,200,2.0343685830011964,0.05161,0.11712,2.0312,16.19583,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,188,200,2.0341661660932004,0.05781,0.12462,2.03059,16.2647,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,189,200,1.9686464578844607,0.02548,0.09207,1.96509,16.55084,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,190,200,1.9490401251241565,0.01882,0.08919,1.94383,16.71483,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,191,200,1.9763206250499934,0.06154,0.1344,1.97263,16.86407,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,192,200,1.8877542498521507,0.0178,0.1046,1.88397,17.42194,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,193,200,1.8720359159633517,0.00215,0.08911,1.8689,17.41771,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,194,200,1.85724433301948,0.03991,0.13894,1.85375,18.07777,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,195,200,1.830518167000264,0.01263,0.11172,1.82703,18.07263,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,196,200,1.677453292068094,0.03108,0.10719,1.67398,19.78564,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,197,200,1.6300780840683728,0.03364,0.10818,1.62661,20.41582,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,198,200,1.5911572501063347,0.02787,0.10248,1.58764,20.87319,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,199,200,1.552199749974534,0.01285,0.08606,1.54871,21.19452,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,200,200,1.5107334160711616,0.01411,0.08128,1.50712,21.74161,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,201,200,1.4969037910923362,0.03465,0.10277,1.49325,22.29444,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,202,200,1.4819450839422643,0.02,0.08821,1.47907,22.28823,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,203,200,1.4539152078796178,0.00195,0.0594,1.44844,22.31749,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,204,200,1.4747173748910427,0.0476,0.11045,1.47132,22.77969,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,205,200,1.4355506249703467,0.0065,0.0695,1.43073,22.77345,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,206,200,1.4427863748278469,0.0256,0.0785,1.43885,22.7883,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,207,200,1.447515832958743,0.05072,0.09735,1.44428,23.01528,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,208,200,1.412061583949253,0.0299,0.08942,1.40842,23.50282,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,209,200,1.3925092499703169,0.01062,0.0704,1.38964,23.49848,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,210,200,1.3724129579495639,0.01842,0.07293,1.36632,23.96797,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,211,200,1.3716539579909295,0.04413,0.09818,1.36793,24.41421,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,212,200,1.3288012919947505,0.02946,0.08203,1.32529,24.93461,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,213,200,1.3140410408377647,0.03749,0.09105,1.31022,25.42724,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,214,200,1.2459903750568628,0.0007,0.05089,1.24377,25.98741,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,215,200,1.2687372090294957,0.02483,0.07517,1.26673,26.01623,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,216,200,1.3324644998647273,0.01774,0.06867,1.32829,24.61064,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,217,200,1.4048528750427067,0.01652,0.06263,1.39995,23.18066,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,218,200,1.4369630829896778,0.00127,0.05253,1.43133,22.48338,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,219,200,1.4617787499446422,0.03053,0.10374,1.45775,22.89492,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,220,200,1.4569738341961056,0.02158,0.09493,1.44939,22.88734,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,221,200,1.400498375063762,0.00792,0.06,1.39656,23.19396,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,222,200,1.4652818329632282,0.0224,0.0731,1.46288,22.30574,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,223,200,1.4872710830532014,0.03831,0.08898,1.48165,22.25946,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,224,200,1.4899450840894133,0.01892,0.07146,1.4866,21.90603,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,225,200,1.5221754999365658,0.0442,0.09863,1.51864,21.83081,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,226,200,1.5016841660253704,0.02337,0.07797,1.49836,21.82502,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,2,227,200,1.5225032090675086,0.03085,0.08371,1.51927,21.5945,59,48,32,0
