label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,269,200,2.7549890000373125,0.48648,0.69613,2.72969,7.37622,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,270,200,2.742205041926354,0.47413,0.68398,2.71786,7.37508,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,271,200,2.6844907919876277,0.41653,0.62659,2.66072,7.37419,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,272,200,2.661537667037919,0.39279,0.60295,2.63877,7.36803,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,273,200,2.8447841671295464,0.58232,0.6887,2.83035,7.00394,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,274,200,2.7908395419362932,0.52099,0.62734,2.77005,7.00049,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,275,200,2.902524417033419,0.61833,0.77113,2.89477,7.06334,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,276,200,2.8548852920066565,0.56404,0.71688,2.84162,7.05968,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,277,200,2.852002708008513,0.56114,0.7141,2.8393,7.05817,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,278,200,2.8388745409902185,0.53967,0.69282,2.81827,7.05735,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,279,200,2.96526808408089,0.6921,0.84291,2.95523,7.1012,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,280,200,2.968325125053525,0.69181,0.8426,2.95561,7.09888,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,281,200,2.9453264579642564,0.6603,0.81116,2.92465,7.09728,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,282,200,2.8466059169732034,0.5697,0.72065,2.83478,7.09509,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,283,200,2.938102666987106,0.67916,0.80262,2.93013,7.05049,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,284,200,2.8623702079057693,0.60096,0.72435,2.85255,7.04821,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,285,200,2.8563849579077214,0.58956,0.7129,2.8416,7.04654,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,286,200,2.828570832964033,0.56385,0.68718,2.8164,7.04486,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,287,200,2.9779068750794977,0.6755,0.79057,2.96213,6.90746,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,288,200,2.977777374908328,0.6702,0.78537,2.95779,6.90473,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,289,200,3.0552188330329955,0.75576,0.8765,3.04877,6.90523,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,290,200,3.0098309160675853,0.70324,0.82386,2.99674,6.9033,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,291,200,3.0054939170368016,0.6966,0.81722,2.99061,6.90166,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,292,200,2.9805615001823753,0.65831,0.77897,2.95281,6.90023,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,293,200,3.08672112505883,0.74377,0.87436,3.08028,6.79989,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,294,200,3.0556505830027163,0.71192,0.84253,3.04884,6.79867,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,295,200,3.039627250051126,0.69349,0.82417,3.03065,6.79816,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,296,200,3.0198030839674175,0.6728,0.80356,3.01019,6.79771,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,297,200,3.1346251249779016,0.80307,0.98318,3.12901,6.99029,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,298,200,3.097385625122115,0.76458,0.94484,3.09082,6.98981,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,299,200,3.078613582998514,0.74329,0.92371,3.06973,6.98968,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,300,200,3.0766037909779698,0.74262,0.92329,3.06928,6.98979,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,301,200,3.0571973328478634,0.72154,0.90252,3.04841,6.99012,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,302,200,3.144165917066857,0.84625,0.97813,3.13881,6.94225,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,303,200,3.11200112500228,0.81248,0.94417,3.10537,6.94058,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,304,200,3.0911664578597993,0.78945,0.92119,3.08245,6.9404,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,305,200,3.20227525010705,0.92092,1.05059,3.19503,6.99483,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,306,200,3.1764447500463575,0.89256,1.02224,3.16719,6.99316,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,307,200,3.171677750069648,0.88725,1.01699,3.16244,6.99154,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,308,200,3.28366241697222,1.00769,1.09899,3.27551,6.89172,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,309,200,3.3520878748968244,1.06525,1.1767,3.34448,6.91951,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,310,200,3.3518846249207854,1.05305,1.16454,3.33302,6.91728,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,311,200,3.3053594999946654,1.0134,1.125,3.29388,6.91599,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,312,200,3.427819582866505,1.11991,1.29735,3.42043,7.06522,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,313,200,3.4321861669886857,1.11966,1.2971,3.42081,7.0631,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,314,200,3.3879566250834614,1.07198,1.24953,3.37354,7.0621,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,315,200,3.3816967918537557,1.06594,1.24361,3.36804,7.06072,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,316,200,3.326856500003487,1.01098,1.18874,3.31361,7.05926,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,317,200,3.3098545828834176,0.99068,1.16855,3.29388,7.05773,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,318,200,3.4422807078808546,1.14951,1.30061,3.43724,7.02043,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,319,200,3.4450041668023914,1.14929,1.30048,3.43744,7.01934,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,320,200,3.438393000047654,1.14113,1.29243,3.42952,7.01889,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,321,200,3.3779863328672945,1.08158,1.23286,3.37004,7.01857,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,322,200,3.358247249852866,1.06161,1.21299,3.35032,7.01809,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,323,200,3.489669958129525,1.19426,1.36648,3.48415,7.08328,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,324,200,3.43347679101862,1.13009,1.3024,3.42047,7.08193,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,325,200,3.417761042015627,1.11351,1.28606,3.40431,7.08132,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,326,200,3.3751216249074787,1.06957,1.24235,3.36064,7.08118,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,327,200,3.3226728751324117,1.0168,1.18959,3.30806,7.08056,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,328,200,3.3212254578247666,1.0166,1.18955,3.30824,7.07986,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,329,200,3.427661082940176,1.14723,1.36974,3.41944,7.31814,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,330,200,3.3895309169311076,1.10671,1.32925,3.37963,7.3157,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,331,200,3.356265207985416,1.07192,1.29466,3.34533,7.31469,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,332,200,3.338561665965244,1.04025,1.2632,3.31412,7.31382,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,333,200,3.337277916027233,1.03916,1.26215,3.31338,7.31268,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,334,200,3.2386294580064714,0.94765,1.17086,3.22234,7.31181,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,335,200,3.22977583296597,0.93948,1.16293,3.21468,7.31082,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,336,200,3.198496541939676,0.90742,1.13097,3.18299,7.30987,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,337,200,3.3644516670610756,1.12813,1.25246,3.35907,7.12043,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,338,200,3.359276791801676,1.12041,1.24474,3.35171,7.11921,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,339,200,3.463130749994889,1.24029,1.37943,3.45743,7.21846,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,340,200,3.4331175410188735,1.20597,1.3451,3.42364,7.21662,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,341,200,3.4114314580801874,1.17697,1.31622,3.39499,7.2158,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,342,200,3.4051214170176536,1.17656,1.31591,3.39485,7.21521,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,343,200,3.506800791947171,1.29214,1.42856,3.49987,7.2418,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,344,200,3.509559125173837,1.20914,1.34559,3.41787,7.23839,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,345,200,3.4822784999851137,1.1085,1.24509,3.31753,7.23785,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,346,200,3.4789070419501513,1.10784,1.24453,3.31717,7.23716,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,347,200,3.5596805831883103,1.24415,1.40888,3.45483,7.33157,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,348,200,3.556028583087027,1.12933,1.2939,3.34046,7.3294,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,349,200,3.544107582885772,1.12871,1.2934,3.34032,7.32809,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,350,200,3.542091208975762,1.12844,1.29339,3.34055,7.3272,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,351,200,3.655989000108093,1.29342,1.43248,3.50194,7.24827,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,352,200,3.6131259999237955,1.29323,1.43218,3.50245,7.24544,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,353,200,3.721585457911715,1.43205,1.56356,3.61864,7.29901,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,354,200,3.7265964169055223,1.25705,1.38851,3.44417,7.29694,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,355,200,3.694985375041142,1.25654,1.38808,3.44412,7.29556,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,356,200,3.6844554590061307,1.25621,1.38781,3.44412,7.29462,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,357,200,3.7924099578522146,1.38766,1.50468,3.58469,7.2115,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,358,200,3.7671045418828726,1.38713,1.50419,3.58494,7.20894,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,359,200,3.719731624936685,1.23414,1.35125,3.43248,7.20726,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,360,200,3.690542500000447,1.23324,1.35048,3.43211,7.20587,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,361,200,3.7876812091562897,1.35029,1.49898,3.55511,7.29525,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,362,200,3.7616489578504115,1.35009,1.49879,3.55538,7.29364,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,363,200,3.746251625008881,1.34955,1.49829,3.55518,7.29255,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,364,200,3.7277559160720557,1.34932,1.49816,3.55526,7.2918,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,365,200,3.7241429588757455,1.1762,1.32497,3.38234,7.29085,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,366,200,3.842624083161354,1.32345,1.44843,3.5257,7.22102,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,367,200,3.8169439588673413,1.32316,1.44836,3.52604,7.21962,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,368,200,3.7989529999904335,1.32291,1.44836,3.52621,7.21901,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,369,200,3.9175270420964807,1.44768,1.57324,3.6477,7.23079,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,370,200,3.8733868340495974,1.44754,1.57318,3.64786,7.23005,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,371,200,3.785149833187461,1.44731,1.57315,3.64791,7.22974,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,372,200,3.8731705418322235,1.57311,1.67485,3.77187,7.15302,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,373,200,3.8539711660705507,1.46945,1.59887,3.66619,7.25579,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,374,200,3.8107934170402586,1.46848,1.59792,3.66585,7.25364,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,375,200,3.7929726250004023,1.33755,1.46702,3.53541,7.252,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,376,200,3.897727832896635,1.46615,1.6251,3.66802,7.34243,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,377,200,3.8597320418339223,1.46583,1.62495,3.66863,7.33972,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,378,200,3.8247764171101153,1.46551,1.62477,3.66863,7.33909,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,379,200,3.77592287492007,1.33328,1.49268,3.53683,7.338,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,380,200,3.7051806249655783,1.33252,1.49194,3.53775,7.33205,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,381,200,3.6013966670725495,1.3322,1.49165,3.53802,7.33008,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,382,200,3.7222046670503914,1.47394,1.63122,3.69631,7.26362,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,383,200,3.7161669589113444,1.35316,1.51046,3.57604,7.26189,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,384,200,3.672699958086014,1.3523,1.50966,3.57554,7.2608,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,385,200,3.6571517910342664,1.35192,1.50937,3.57557,7.25972,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,386,200,3.6436544579919428,1.35149,1.50913,3.57551,7.25909,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,387,200,3.7727147080004215,1.34528,1.502,3.57897,7.22205,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,388,200,3.69856270798482,1.34432,1.50114,3.57853,7.22061,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,389,200,3.678140750154853,1.22842,1.3853,3.46307,7.21928,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,390,200,3.6679841249715537,1.2278,1.38476,3.46274,7.21853,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,391,200,3.658126291120425,1.22747,1.38456,3.46278,7.21772,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,392,200,3.5830516659189016,1.20177,1.35902,3.43749,7.21682,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,393,200,3.713369166944176,1.22866,1.40481,3.45078,7.33148,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,394,200,3.6541179998312145,1.22832,1.4045,3.45103,7.32948,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,395,200,3.6135956249199808,1.22816,1.40443,3.45129,7.32829,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,396,200,3.5595157500356436,1.22804,1.40441,3.45159,7.32718,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,397,200,3.5249787499196827,1.10927,1.28573,3.33317,7.3262,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,398,200,3.4730891671497375,1.10862,1.28502,3.33279,7.32505,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,399,200,3.4579502909909934,1.10843,1.28489,3.33303,7.32374,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,400,200,3.420247667003423,1.10835,1.28488,3.33336,7.32251,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,401,200,3.5921462909318507,1.28483,1.40008,3.51833,7.08132,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,402,200,3.587349208071828,1.13871,1.25409,3.37354,7.07732,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,403,200,3.650537082925439,1.25389,1.38146,3.49698,7.09046,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,404,200,3.6353298341855407,1.2538,1.38145,3.49764,7.08821,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,405,200,3.5459231669083238,1.13786,1.26565,3.3822,7.087,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,406,200,3.504200082970783,1.13731,1.2652,3.38187,7.0866,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,407,200,3.5738417501561344,1.26496,1.41129,3.51764,7.12132,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,408,200,3.5399562080856413,1.14218,1.28853,3.39536,7.11971,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,409,200,3.495595166925341,1.03486,1.18166,3.28865,7.11916,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,410,200,3.450677749933675,1.03384,1.18159,3.28816,7.12059,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,411,200,3.5696599578950554,1.18114,1.34308,3.42058,7.22022,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,412,200,3.5427192910574377,1.04454,1.20629,3.2845,7.21775,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,413,200,3.536337750032544,1.0438,1.20565,3.28416,7.2167,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,414,200,3.528599417069927,1.04351,1.20565,3.28436,7.21601,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,415,200,3.6217013329733163,1.20564,1.32383,3.44417,7.07436,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,416,200,3.6188366250135005,1.20524,1.32357,3.44494,7.07091,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,417,200,3.686462749959901,1.32354,1.4604,3.55694,7.15464,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,418,200,3.685837000142783,1.16905,1.306,3.40293,7.1533,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,419,200,3.619569792179391,1.16872,1.30576,3.40282,7.15287,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,420,200,3.586386749986559,1.16858,1.30587,3.40297,7.15274,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,421,200,3.641228999942541,1.30582,1.42349,3.52262,7.14581,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,422,200,3.643377749947831,1.3058,1.4234,3.52318,7.14363,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,423,200,3.6282383750658482,1.14601,1.26344,3.36361,7.14229,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,424,200,3.621026874985546,1.14525,1.26276,3.3633,7.14101,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,425,200,3.7374907080084085,1.26247,1.41168,3.49855,7.18779,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,426,200,3.6979076249990612,1.26231,1.41164,3.49891,7.18644,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,427,200,3.666326417122036,1.26164,1.41105,3.49849,7.18585,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,428,200,3.6574915000237525,1.26144,1.41098,3.4991,7.18349,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,429,200,3.656719584017992,1.10497,1.25461,3.34311,7.18219,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,430,200,3.754599333042279,1.25432,1.38574,3.49954,7.09624,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,431,200,3.7407994579989463,1.25417,1.38574,3.50059,7.09273,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,432,200,3.644501707982272,1.25372,1.38543,3.50056,7.09176,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,433,200,3.7035709579940885,1.38497,1.50617,3.62256,7.08756,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,434,200,3.66471854201518,1.38506,1.50624,3.62222,7.08893,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,435,200,3.6486095408909023,1.38438,1.50562,3.62234,7.08643,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,436,200,3.751013250090182,1.50531,1.60169,3.74238,7.00707,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,437,200,3.8264539579395205,1.43639,1.57954,3.66842,7.18086,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,438,200,3.826735833194107,1.43601,1.57927,3.6685,7.17969,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,439,200,3.825613416964188,1.32057,1.46398,3.55344,7.17891,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,440,200,3.885838541900739,1.46358,1.63465,3.67273,7.35985,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,441,200,3.885986290872097,1.46329,1.63453,3.67292,7.35877,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,442,200,3.854271874995902,1.46316,1.63454,3.67292,7.35879,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,443,200,3.7870490418281406,1.3285,1.50003,3.53836,7.35898,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,444,200,3.7755038749892265,1.32796,1.49978,3.5381,7.359,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,445,200,3.7626264160498977,1.32761,1.49964,3.53811,7.35847,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,446,200,3.9099641249049455,1.49955,1.66423,3.69866,7.37305,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,447,200,3.89368150010705,1.35742,1.52201,3.55777,7.36827,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,448,200,3.829412000020966,1.3567,1.52131,3.55718,7.36783,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,449,200,3.809858415974304,1.35585,1.5205,3.55716,7.36499,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,33.0,1,450,200,3.7589726669248194,1.35532,1.52007,3.55698,7.3641,58,32,16,0
