label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,199,200,7.842809374909848,2.54972,2.73911,7.82759,6.09219,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,200,200,7.722757834009826,2.42634,2.63709,7.71671,6.10282,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,201,200,7.617706707911566,2.32279,2.53341,7.61338,6.1024,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,202,200,7.632921917131171,2.40352,2.53885,7.6293,6.08984,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,203,200,7.723774875048548,2.51626,2.69198,7.7201,6.16533,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,204,200,7.7215680840890855,2.51283,2.68842,7.71679,6.16503,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,205,200,7.831636792048812,2.63044,2.84483,7.82681,6.22242,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,206,200,7.763737082947046,2.55823,2.77258,7.75483,6.22209,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,207,200,7.66110833408311,2.46001,2.67433,7.65675,6.22187,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,208,200,7.643674792023376,2.44249,2.65661,7.6392,6.22166,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,209,200,7.8485410830471665,2.63575,2.94602,7.83985,6.33451,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,210,200,7.844728708965704,2.63525,2.94548,7.83966,6.33406,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,211,200,7.704635792179033,2.4956,2.80587,7.70018,6.33388,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,212,200,7.694000374991447,2.48359,2.79397,7.68834,6.33381,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,213,200,7.640691917156801,2.43114,2.74165,7.63612,6.33368,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,214,200,7.781590166967362,2.63374,2.86776,7.7774,6.3141,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,215,200,7.778510082978755,2.63049,2.86446,7.77426,6.3139,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,216,200,7.660777625162154,2.47401,2.70801,7.6179,6.31379,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,217,200,7.7874587080441415,2.67817,2.81905,7.78297,6.24506,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,218,200,7.79615612514317,2.69231,2.84446,7.7921,6.26561,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,219,200,7.700397999957204,2.59633,2.74842,7.69633,6.26527,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,220,200,7.771726750070229,2.64757,2.75007,7.7653,6.18118,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,221,200,7.889852833002806,2.73514,3.01585,7.88464,6.36708,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,222,200,7.792503874981776,2.63728,2.91795,7.78724,6.36643,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,223,200,7.790260459063575,2.61848,2.89917,7.76867,6.36616,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,224,200,7.79041679110378,2.6182,2.89885,7.76847,6.366,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,225,200,7.7206387089099735,2.42878,2.70946,7.5792,6.36584,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,226,200,7.963586708065122,2.70923,2.95249,7.82816,6.3581,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,227,200,7.625509000150487,2.50166,2.74489,7.62086,6.35771,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,228,200,7.620806667022407,2.49774,2.74096,7.61713,6.35744,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,229,200,7.575406791176647,2.45112,2.69434,7.57065,6.35726,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,230,200,7.5009837918914855,2.37653,2.61977,7.4962,6.35711,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,231,200,7.492964917095378,2.36945,2.61268,7.48923,6.35696,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,232,200,7.712368041975424,2.59322,2.71724,7.70801,6.21147,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,233,200,7.696543041849509,2.57696,2.70094,7.69206,6.21104,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,234,200,7.808784499997273,2.62301,2.81178,7.77875,6.24122,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,235,200,7.6420044580008835,2.48101,2.66978,7.63702,6.2409,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,236,200,7.436268541961908,2.26823,2.45702,7.42442,6.24069,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,237,200,7.711979000130668,2.70592,2.82399,7.70518,6.35091,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,238,200,7.765361791942269,2.78212,2.95944,7.73498,6.49141,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,239,200,7.65805754205212,2.64937,2.82665,7.6025,6.491,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,240,200,7.681951208040118,2.82575,2.95425,7.67291,6.56966,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,241,200,7.7501798330340534,2.7719,2.9058,7.56125,6.65886,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,242,200,7.811267541022971,2.90535,3.03868,7.631,6.7504,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,243,200,7.839304625056684,3.03859,3.17272,7.70078,6.84621,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,244,200,7.7680220829788595,3.1931,3.34184,7.76437,7.00956,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,245,200,7.671966457972303,3.06392,3.21261,7.6356,7.00883,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,246,200,7.729479541070759,3.21226,3.36429,7.71046,7.13272,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,247,200,7.787664416944608,3.36419,3.49781,7.77853,7.24177,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,248,200,7.71559766610153,3.21235,3.36442,7.71026,7.13325,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,249,200,7.776470249984413,3.42446,3.61136,7.77284,7.44927,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,250,200,7.75870208395645,3.19743,3.3843,7.54607,7.44874,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,251,200,7.82056991616264,3.38335,3.55504,7.61214,7.64093,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,252,200,7.807718999916688,3.38287,3.55452,7.6119,7.6404,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,253,200,7.772581666940823,3.32201,3.56838,7.44624,7.9941,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,254,200,7.765286291949451,3.1753,3.42157,7.2997,7.99353,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,255,200,7.6700467499904335,3.17495,3.42123,7.29953,7.99321,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,256,200,7.628420833963901,3.02309,3.26952,7.14782,7.9932,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,257,200,7.494952542008832,2.8125,3.05915,6.93739,7.99331,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,258,200,7.516762458952144,3.05877,3.31143,7.00209,8.3996,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,259,200,7.4031100841239095,3.05857,3.31117,7.0022,8.39873,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,260,200,7.393603416858241,3.05841,3.31097,7.0022,8.39831,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,261,200,7.3354314169846475,3.05799,3.31056,7.00194,8.39794,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,262,200,7.267549416050315,3.0306,3.23251,6.78561,8.72477,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,263,200,7.23889600019902,3.03029,3.23218,6.78554,8.72415,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,264,200,7.292630749987438,3.23212,3.37792,6.84789,8.93381,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,265,200,7.1605532499961555,3.23203,3.37777,6.84815,8.93273,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,266,200,7.079472708050162,3.37756,3.49075,6.89939,9.09454,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,267,200,7.119418249931186,3.49068,3.66012,6.94901,9.42565,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,268,200,7.040885250084102,3.25348,3.42288,6.71205,9.42486,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,269,200,7.082639042055234,3.4226,3.6442,6.75381,9.96911,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,270,200,7.039300750009716,3.29796,3.51951,6.62966,9.96736,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,271,200,7.025813957909122,3.29766,3.5192,6.62966,9.96638,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,272,200,6.9890527499374,3.29751,3.51904,6.6297,9.96573,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,273,200,6.902517042122781,3.08076,3.33056,6.23276,10.68157,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,274,200,6.829005416948348,2.95758,3.20733,6.10985,10.68036,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,275,200,6.750310207949951,2.95731,3.20711,6.10978,10.67982,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,276,200,6.695298000006005,2.78476,3.03464,5.9374,10.67951,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,277,200,6.61213883315213,2.65747,2.9074,5.81023,10.67924,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,278,200,6.587067625019699,2.77303,2.9686,5.71531,11.28622,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,279,200,6.529281334020197,2.63965,2.83515,5.58218,11.28492,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,280,200,6.473103875061497,2.39,2.58541,5.33261,11.28422,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,281,200,6.3986440419685096,2.58514,2.72055,5.37006,11.70025,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,282,200,6.421941499924287,2.5804,2.75068,5.26737,12.31773,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,283,200,6.357485957909375,2.58014,2.75039,5.2675,12.31572,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,284,200,6.340897541958839,2.60089,2.7358,5.15513,12.81348,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,285,200,6.393123792018741,2.7015,2.95177,5.0891,14.50407,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,286,200,6.351980207953602,2.70114,2.95138,5.08915,14.50109,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,287,200,6.294473959133029,2.51632,2.76657,4.90455,14.49969,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,288,200,6.178138667019084,2.51608,2.76634,4.90455,14.49808,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,289,200,6.177617291919887,2.33727,2.58755,4.72598,14.49667,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,290,200,6.131825916934758,2.58728,2.82651,4.75866,16.04431,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,291,200,6.11347904196009,2.58716,2.82639,4.75882,16.04199,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,292,200,6.045578459044918,2.58706,2.82629,4.7592,16.03799,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,293,200,5.988065916812047,2.58647,2.82574,4.7588,16.03669,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,294,200,5.956907375017181,2.34669,2.58599,4.51919,16.03559,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,295,200,5.923443334177136,2.34609,2.58543,4.51873,16.03477,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,296,200,5.914843166945502,2.58492,2.7485,4.53345,17.36747,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,0,297,200,5.912747957976535,2.58467,2.74824,4.53331,17.36624,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,0,200,2.298655416117981,0.00054,0.03474,2.29609,13.70863,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,1,200,2.334665833041072,0.02871,0.07013,2.33235,13.70337,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,2,200,2.3415347079280764,0.03537,0.09528,2.33929,13.81454,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,3,200,2.334789582993835,0.02845,0.08838,2.33252,13.81374,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,4,200,2.335626665968448,0.00103,0.06008,2.33251,13.6418,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,5,200,2.3237070001196116,0.00719,0.06755,2.32066,13.75874,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,6,200,2.3492176251020283,0.05162,0.12281,2.34682,13.9388,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,7,200,2.3182709170505404,0.01996,0.09115,2.31543,13.9371,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,8,200,2.35630837501958,0.05655,0.14409,2.3539,14.02838,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,9,200,2.349333625053987,0.04927,0.13681,2.34695,14.02626,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,10,200,2.284704792080447,0.02726,0.1383,2.2791,14.48055,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,11,200,2.2637885841540992,0.00642,0.11746,2.25888,14.47635,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,12,200,2.190097416052595,0.00144,0.09325,2.18731,14.80381,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,13,200,2.251049082959071,0.08042,0.17645,2.24835,14.96216,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,14,200,2.1425392078235745,0.01901,0.10806,2.13004,15.33153,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,15,200,2.122002333169803,0.00559,0.09476,2.11674,15.33153,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,16,200,2.151480457978323,0.05561,0.14247,2.14669,15.46739,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,17,200,2.1222366660367697,0.07705,0.15817,2.11875,15.81165,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,18,200,2.040666833985597,0.04098,0.16139,2.03865,16.51347,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,19,200,2.0240787498187274,0.02437,0.14474,2.02194,16.51397,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,20,200,2.0046310001052916,0.00064,0.12105,1.99836,16.51307,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,21,200,1.9877485411707312,0.07087,0.16668,1.98459,17.05255,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,22,200,1.8776347499806434,0.01677,0.11,1.86973,17.61631,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,23,200,1.754632333992049,0.01822,0.1233,1.74915,19.06688,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,24,200,1.6958867921493948,0.05295,0.15878,1.69093,20.23294,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,25,200,1.6767142498865724,0.0321,0.1376,1.66983,20.23183,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,26,200,1.615582040976733,0.03283,0.1321,1.61043,20.96968,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,27,200,1.5299861661624163,0.03127,0.11028,1.52285,21.9458,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,28,200,1.5000906251370907,0.01667,0.09647,1.49318,22.19504,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,29,200,1.4786073751747608,0.01948,0.0686,1.46739,22.16194,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,30,200,1.5470960410311818,0.02652,0.09893,1.54026,21.50795,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,31,200,1.59714833390899,0.01793,0.09104,1.58838,20.70336,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,32,200,1.8113633340690285,0.01869,0.0915,1.80655,18.0753,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,33,200,2.009747334057465,0.02711,0.09642,1.99706,16.31023,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,34,200,2.2255653340835124,0.00988,0.07615,2.22334,14.43744,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,35,200,2.2723161671310663,0.03295,0.09953,2.26977,14.28412,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,36,200,2.507594999857247,0.02492,0.09497,2.50499,12.86298,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,37,200,2.6318268328905106,0.0468,0.12227,2.62542,12.38437,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,38,200,2.6747915418818593,0.0305,0.11045,2.67063,12.10854,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,39,200,2.6634758340660483,0.02073,0.10044,2.66076,12.10786,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,40,200,2.714568499941379,0.04519,0.12098,2.71056,11.97109,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,41,200,2.725115834036842,0.01353,0.10805,2.72184,11.86016,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,42,200,2.716374875046313,0.00478,0.09925,2.71297,11.86047,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,43,200,2.9193864171393216,0.0364,0.11784,2.91528,11.08154,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,44,200,3.0611711251549423,0.04248,0.16105,3.05711,10.7042,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,45,200,3.0473695839755237,0.02858,0.14708,3.0434,10.70324,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,46,200,3.097651000134647,0.04804,0.22432,3.08774,10.8262,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,47,200,3.095892291981727,0.04644,0.22256,3.08632,10.82492,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,48,200,3.080753499874845,0.03722,0.21334,3.07732,10.82412,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,49,200,3.0604189159348607,0.01691,0.19309,3.05719,10.82366,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,50,200,3.056814583018422,0.01346,0.18967,3.05387,10.8233,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,51,200,3.083287416957319,0.10701,0.24817,3.0786,10.95239,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,52,200,3.0261333328671753,0.0352,0.17658,3.00706,10.95218,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,53,200,3.0062982090748847,0.02812,0.16981,3.00033,10.95202,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,54,200,2.9893600000068545,0.01155,0.15343,2.98391,10.95221,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,55,200,3.0461028339341283,0.13436,0.30065,3.03961,11.31817,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,56,200,3.03609341615811,0.1251,0.29129,3.03072,11.31619,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,57,200,2.9461960829794407,0.03393,0.20022,2.94,11.31479,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,58,200,2.854757708031684,0.00833,0.13283,2.82631,11.50927,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,59,200,2.8526083750184625,0.0135,0.13799,2.83083,11.51201,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,60,200,2.835060124984011,0.0014,0.12595,2.82118,11.50182,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,61,200,2.912257791031152,0.10528,0.1808,2.90275,11.38888,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,62,200,3.1673817501869053,0.01932,0.09586,3.16351,10.10546,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,63,200,3.1501691250596195,0.00221,0.07874,3.14665,10.10459,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,64,200,3.2601246659178287,0.01031,0.08499,3.25645,9.77468,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,65,200,3.2945939160417765,0.05619,0.14569,3.29037,9.85791,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,66,200,3.2457659591455013,0.00758,0.09706,3.24208,9.85683,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,67,200,3.2045049578882754,0.01198,0.13748,3.19986,10.12283,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,68,200,3.202871749876067,0.01169,0.13717,3.19987,10.12178,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,69,200,3.262778874952346,0.12295,0.23442,3.25937,10.24808,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,70,200,3.2363114999607205,0.09641,0.20787,3.2331,10.24715,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,71,200,3.0778539581224322,0.00656,0.1095,3.0741,10.4567,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,72,200,3.0981629157904536,0.05146,0.16852,3.093,10.60017,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,73,200,3.096678958972916,0.04887,0.16593,3.09062,10.59944,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,74,200,3.074599166866392,0.01658,0.12099,3.07128,10.50744,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,75,200,3.0605407499242574,0.06397,0.17036,3.05709,10.73883,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,76,200,3.0003858748823404,0.06813,0.18558,2.99683,11.0271,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,77,200,2.9659509169869125,0.03293,0.15037,2.96213,11.0251,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,78,200,2.8695259580854326,0.00811,0.113,2.86485,11.26513,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,79,200,2.9542161251883954,0.04826,0.15108,2.94176,11.10841,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,80,200,2.9054951667785645,0.05472,0.19669,2.9011,11.46276,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,81,200,2.886372125009075,0.03477,0.17673,2.88172,11.46031,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,82,200,2.8442928339354694,0.04921,0.26731,2.83883,12.05513,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,83,200,2.830195624846965,0.03216,0.25024,2.82321,12.04835,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,84,200,2.809341834159568,0.01185,0.23005,2.80349,12.04609,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,85,200,2.8046420000027865,0.00753,0.22576,2.79976,12.0435,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,86,200,2.8234993328806013,0.13699,0.28069,2.81028,12.25493,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,87,200,2.7568162500392646,0.03355,0.17721,2.70776,12.25031,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,88,200,2.7308102501556277,0.10511,0.21391,2.72365,12.35185,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,89,200,2.590969542041421,0.00269,0.1117,2.57499,12.58477,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,90,200,2.616245625074953,0.06294,0.16999,2.60977,12.70606,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,91,200,2.679323166143149,0.08177,0.17694,2.66319,12.46862,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,92,200,2.6735368331428617,0.03036,0.13527,2.66806,12.23944,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,93,200,2.6725797499530017,0.03006,0.13493,2.6683,12.23668,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,94,200,2.8002846660092473,0.09043,0.18338,2.77695,11.9526,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,95,200,2.794583458919078,0.08878,0.23975,2.79133,12.14938,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,96,200,2.7744633750990033,0.06791,0.21888,2.7707,12.14817,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,97,200,2.7564251250587404,0.05029,0.20127,2.75331,12.14715,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,98,200,2.926028709160164,0.0544,0.1545,2.92238,11.19989,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,99,200,2.9696529579814523,0.03236,0.1065,2.96598,10.84113,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,14.0,1,100,200,3.1068048330489546,0.00574,0.07938,3.10352,10.25085,65,48,32,0
