label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,177,200,1.7535241660661995,0.03591,0.10924,1.74997,9.14226,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,178,200,1.8343241668771952,0.04227,0.11109,1.83089,8.72196,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,179,200,1.9547202500980347,0.06807,0.15681,1.95149,8.35805,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,180,200,1.905969874933362,0.01826,0.10719,1.90219,8.35653,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,181,200,2.013178874971345,0.02147,0.10267,2.00948,7.86657,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,182,200,1.9942107079550624,0.00208,0.08347,1.99087,7.86411,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,183,200,2.1249330420978367,0.06043,0.12908,2.12042,7.5326,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,184,200,2.1559187499806285,0.0544,0.15627,2.15215,7.51549,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,185,200,2.153388749808073,0.05232,0.15427,2.15053,7.51403,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,186,200,2.1217977090273052,0.01934,0.1215,2.11808,7.51283,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,187,200,2.250375916948542,0.0876,0.20803,2.24716,7.35608,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,188,200,2.237304042093456,0.07332,0.19392,2.23326,7.3553,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,189,200,2.233044625027105,0.06814,0.18894,2.22961,7.35053,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,190,200,2.219356916146353,0.05312,0.17413,2.21594,7.34643,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,191,200,2.2919719577766955,0.1024,0.21564,2.28826,7.23721,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,192,200,2.262357165804133,0.07178,0.1852,2.25819,7.23593,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,193,200,2.262501000193879,0.07153,0.18518,2.2585,7.23478,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,194,200,2.247299791080877,0.05687,0.17074,2.24437,7.23369,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,195,200,2.302721041953191,0.08104,0.1652,2.29933,7.02861,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,196,200,2.2841002920176834,0.06183,0.14616,2.28066,7.02742,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,197,200,2.3259850421454757,0.06459,0.1797,2.32225,7.00099,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,198,200,2.305610541952774,0.04429,0.1596,2.30247,6.99994,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,199,200,2.2928905829321593,0.03119,0.14675,2.28992,6.99896,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,200,200,2.292227583937347,0.03069,0.14666,2.28998,6.99849,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,201,200,2.3682972081005573,0.09863,0.2659,2.36458,7.14738,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,202,200,2.362762416014448,0.09328,0.26092,2.35973,7.14689,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,203,200,2.3459547499660403,0.07563,0.24363,2.34255,7.14655,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,204,200,2.3259304580278695,0.05512,0.22345,2.32255,7.14592,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,205,200,2.322621666127816,0.05176,0.2206,2.31978,7.14565,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,206,200,2.317175082862377,0.04506,0.21448,2.31448,7.14283,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,207,200,2.4434826250653714,0.16989,0.35635,2.43969,7.19997,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,208,200,2.433368500089273,0.15995,0.34664,2.43015,7.19938,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,209,200,2.418055250076577,0.14433,0.33119,2.41503,7.19824,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,210,200,2.3799849580973387,0.10484,0.29185,2.37598,7.19726,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,211,200,2.3780415828805417,0.10362,0.29085,2.37516,7.19666,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,212,200,2.2876277500763535,0.01093,0.19832,2.28292,7.19563,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,213,200,2.4220446669496596,0.16647,0.31355,2.41802,7.12771,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,214,200,2.4143380001187325,0.15976,0.30693,2.41172,7.12662,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,215,200,2.3122364161536098,0.05418,0.20151,2.30652,7.12587,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,216,200,2.3121157500427216,0.0538,0.20136,2.30658,7.12515,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,217,200,2.3178951248992234,0.08015,0.18616,2.31453,7.04765,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,218,200,2.2950335000641644,0.05752,0.16368,2.2923,7.04683,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,219,200,2.33764012507163,0.09027,0.19062,2.33423,6.99753,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,220,200,2.3238382500130683,0.07672,0.1771,2.32111,6.99626,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,221,200,2.260476915864274,0.01296,0.11342,2.25775,6.99518,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,222,200,2.387352915946394,0.09217,0.19055,2.38446,6.83711,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,223,200,2.368583999807015,0.0734,0.17184,2.36612,6.83595,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,224,200,2.3350969159509987,0.03871,0.13738,2.33188,6.83527,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,225,200,2.369152291910723,0.04206,0.19065,2.3646,6.89987,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,226,200,2.363021458964795,0.03588,0.18462,2.35933,6.89747,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,227,200,2.351542584132403,0.02212,0.17106,2.34635,6.89563,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,228,200,2.351322958013043,0.02158,0.17074,2.3467,6.89352,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,229,200,2.344465041998774,0.01346,0.16283,2.33988,6.89007,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,230,200,2.477349540917203,0.10977,0.28022,2.47369,6.83848,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,231,200,2.473768916912377,0.10687,0.27752,2.47126,6.83762,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,232,200,2.442859707865864,0.07489,0.24581,2.43985,6.83669,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,233,200,2.4231245829723775,0.05492,0.22614,2.42039,6.83604,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,234,200,2.4146375830750912,0.04621,0.21769,2.41217,6.83532,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,235,200,2.388685500016436,0.01941,0.19122,2.38595,6.83456,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,236,200,2.3859950418118387,0.0165,0.18864,2.38355,6.83399,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,237,200,2.5227372921071947,0.14207,0.34041,2.51802,6.88828,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,238,200,2.5184337499085814,0.13839,0.33702,2.51478,6.8878,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,239,200,2.4646230000071228,0.084,0.28302,2.46074,6.88793,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,240,200,2.4237969159148633,0.0426,0.24184,2.41968,6.88757,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,241,200,2.4108544578775764,0.02962,0.22924,2.40712,6.88746,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,242,200,2.405644749989733,0.02441,0.22426,2.40253,6.88622,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,243,200,2.383037250023335,0.00055,0.20071,2.37934,6.88507,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,244,200,2.5731491670012474,0.18916,0.33628,2.56975,6.716,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,245,200,2.5632213330827653,0.17932,0.32643,2.56021,6.71507,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,246,200,2.545889916829765,0.16137,0.30865,2.54301,6.71331,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,247,200,2.6744312921073288,0.29802,0.42429,2.67128,6.67561,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,248,200,2.725067667197436,0.36904,0.51459,2.72161,6.79648,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,249,200,2.6700024579185992,0.31325,0.45896,2.66628,6.79556,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,250,200,2.659523000009358,0.30167,0.44761,2.65518,6.79479,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,251,200,2.7915219999849796,0.4473,0.59996,2.78763,6.85662,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,252,200,2.6995257909875363,0.3544,0.50726,2.69552,6.85477,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,253,200,2.691919084172696,0.3458,0.49889,2.68768,6.85313,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,254,200,2.68996545788832,0.34399,0.49739,2.68661,6.85176,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,255,200,2.7868033749982715,0.43788,0.5762,2.78217,6.79972,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,256,200,2.7437023748643696,0.39196,0.53017,2.73759,6.79528,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,257,200,2.676503916969523,0.32055,0.45885,2.66754,6.79135,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,258,200,2.6261744999792427,0.27329,0.41182,2.62158,6.78806,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,259,200,2.7866570418700576,0.39687,0.51702,2.7821,6.62227,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,260,200,2.771195499924943,0.38073,0.50091,2.76705,6.61919,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,261,200,2.8615635000169277,0.47192,0.59923,2.85804,6.64066,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,262,200,2.843259874964133,0.44407,0.57145,2.83069,6.63942,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,263,200,2.8158184587955475,0.42072,0.54822,2.8081,6.63752,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,264,200,2.774310499895364,0.3789,0.50667,2.76677,6.63685,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,265,200,2.857231416972354,0.47817,0.64744,2.85305,6.80084,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,266,200,2.847306916024536,0.46627,0.63579,2.84161,6.80019,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,267,200,2.823599665891379,0.43174,0.60152,2.80746,6.79982,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,268,200,2.8191883331164718,0.43015,0.60015,2.80642,6.79881,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,269,200,2.7800532090477645,0.39549,0.56583,2.77219,6.79853,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,270,200,2.7653953339904547,0.38089,0.55145,2.75814,6.79751,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,271,200,2.8635996249504387,0.47999,0.64761,2.85243,6.80327,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,272,200,2.839642541948706,0.46212,0.62978,2.83496,6.80216,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,273,200,2.8184979159850627,0.44014,0.60789,2.81347,6.80095,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,274,200,2.752977166790515,0.37173,0.53961,2.74548,6.80002,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,275,200,2.7426254581660032,0.36252,0.53053,2.73672,6.79905,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,276,200,2.684611750068143,0.30517,0.47331,2.67986,6.79795,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,277,200,2.843322167173028,0.46818,0.59666,2.84039,6.6853,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,278,200,2.829014000017196,0.45277,0.58146,2.82541,6.68466,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,279,200,2.8264711669180542,0.44896,0.57787,2.82196,6.68422,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,280,200,2.825290041975677,0.44868,0.57781,2.82214,6.6835,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,281,200,2.950564166996628,0.54862,0.66372,2.9472,6.56893,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,282,200,2.839618207886815,0.43676,0.55191,2.83587,6.56752,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,283,200,2.901466416893527,0.50719,0.65544,2.89774,6.68957,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,284,200,2.8167559581343085,0.42207,0.57051,2.81304,6.68888,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,285,200,2.8064083750359714,0.4114,0.56006,2.80276,6.68835,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,286,200,2.9059952080715448,0.52793,0.67845,2.90209,6.7457,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,287,200,2.8936068329494447,0.51401,0.66464,2.88855,6.74486,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,288,200,2.887574083870277,0.50985,0.6606,2.88479,6.74402,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,289,200,2.985229166923091,0.62828,0.80332,2.98162,6.8861,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,290,200,2.9311514999717474,0.57382,0.74886,2.92754,6.88489,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,291,200,2.9227653751149774,0.56537,0.74046,2.91981,6.88278,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,292,200,2.8958012911025435,0.53579,0.71101,2.89067,6.8818,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,293,200,2.841400582809001,0.48125,0.65658,2.83651,6.88097,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,294,200,2.962525208014995,0.62177,0.80766,2.95931,6.97138,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,295,200,2.9444233749527484,0.60316,0.79046,2.94116,6.97445,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,296,200,2.922141958028078,0.57995,0.7674,2.91845,6.97335,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,297,200,2.9209165410138667,0.57967,0.76731,2.91856,6.97269,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,298,200,2.8780741670634598,0.53528,0.72307,2.8747,6.97146,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,299,200,2.8561936251353472,0.51222,0.70015,2.85227,6.96987,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,300,200,2.854918209137395,0.51196,0.70032,2.85244,6.96987,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,301,200,3.0113502088934183,0.67956,0.88229,3.00788,7.05686,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,302,200,2.948021874995902,0.61586,0.81858,2.94449,7.05579,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,303,200,2.9098877909127623,0.57766,0.78057,2.90668,7.05514,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,304,200,2.886770125012845,0.55299,0.75613,2.88272,7.05353,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,305,200,2.8870011251419783,0.5528,0.75614,2.88297,7.05273,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,306,200,2.854641709011048,0.51993,0.72347,2.85069,7.05147,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,307,200,2.8486619158647954,0.51431,0.71812,2.84563,7.05047,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,308,200,3.0121696658898145,0.70784,0.84312,3.00899,6.92565,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,309,200,2.9775282498449087,0.67215,0.80766,2.97379,6.92478,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,310,200,2.9707574581261724,0.66611,0.80181,2.96816,6.92408,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,311,200,3.0480892499908805,0.74414,0.84818,3.03992,6.84387,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,312,200,3.142213749932125,0.84405,0.98904,3.13574,6.98744,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,313,200,3.140462209004909,0.84363,0.98891,3.13623,6.98546,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,314,200,3.091038040816784,0.79445,0.94013,3.08762,6.9849,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,315,200,3.214320666156709,0.93297,1.09782,3.21154,7.09648,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,316,200,3.1540201669558883,0.87183,1.03664,3.15075,7.0952,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,317,200,3.1341081249993294,0.85053,1.0154,3.12981,7.09418,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,318,200,3.1125725000165403,0.82863,0.99368,3.1083,7.09349,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,319,200,3.265517125139013,0.99344,1.16485,3.26127,7.15505,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,320,200,3.2564439580310136,0.98547,1.15709,3.25371,7.15439,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,321,200,3.1893782501574606,0.91702,1.08884,3.18565,7.15372,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,322,200,3.169009542092681,0.89664,1.06873,3.16572,7.15313,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,323,200,3.280355457914993,1.04867,1.15364,3.27685,7.0648,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,324,200,3.2139650410972536,0.98246,1.08761,3.21101,7.06415,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,325,200,3.2985936659388244,1.06408,1.18036,3.29309,7.09983,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,326,200,3.2518082498572767,1.01832,1.13475,3.24779,7.09878,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,327,200,3.1941223749890924,0.95805,1.07505,3.18797,7.09918,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,328,200,3.192405957961455,0.95746,1.0747,3.18791,7.09822,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,329,200,3.2862707909662277,1.01628,1.183,3.2709,7.18426,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,330,200,3.244803958106786,0.98617,1.15308,3.24118,7.18357,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,331,200,3.206075625028461,0.94542,1.11253,3.20085,7.18279,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,332,200,3.181086542084813,0.91635,1.08365,3.17222,7.18194,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,333,200,3.1782226250506938,0.91604,1.08353,3.17245,7.18075,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,334,200,3.0690497080795467,0.80927,0.97701,3.06614,7.18004,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,335,200,3.225983832962811,0.96585,1.13271,3.21949,7.1881,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,336,200,3.1917830421589315,0.93237,1.09945,3.18671,7.18645,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,337,200,3.1881078330334276,0.92871,1.096,3.18381,7.18458,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,338,200,3.1809702918399125,0.92014,1.08765,3.17614,7.18222,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,339,200,3.176446166820824,0.91518,1.08293,3.17201,7.1802,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,340,200,3.140020166989416,0.87753,1.04553,3.13555,7.17696,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,341,200,3.3247216248419136,1.01997,1.17446,3.32113,6.98755,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,342,200,3.319194542011246,1.01441,1.16908,3.31599,6.9868,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,343,200,3.2926574999000877,0.98686,1.14172,3.28887,6.98601,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,344,200,3.292600625194609,0.98627,1.14135,3.28875,6.98519,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,345,200,3.3952505418565124,1.10993,1.2178,3.39162,6.90028,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,346,200,3.3925478339660913,1.10652,1.21468,3.38871,6.89965,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,347,200,3.4426024579443038,1.14936,1.28043,3.43887,6.94948,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,348,200,3.4311633750330657,1.13781,1.26892,3.42773,6.94828,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,349,200,3.4181309579871595,1.12445,1.25563,3.41481,6.94707,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,350,200,3.5456748330034316,1.25409,1.3835,3.54298,6.94611,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,351,200,3.500083375023678,1.206,1.33545,3.49531,6.94492,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,352,200,3.4468940829392523,1.15106,1.28063,3.44082,6.94381,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,353,200,3.5817197079304606,1.28021,1.44052,3.57747,7.01933,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,354,200,3.573737374972552,1.27245,1.43279,3.57017,7.01795,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,355,200,3.539130208082497,1.23726,1.39778,3.53543,7.01706,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,356,200,3.528112665982917,1.22614,1.38685,3.52485,7.01592,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,357,200,3.507956833112985,1.20583,1.36685,3.50498,7.01546,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,358,200,3.639102667104453,1.33111,1.50837,3.63547,7.05186,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,359,200,3.583263457985595,1.27269,1.45004,3.57745,7.05083,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,360,200,3.551018833881244,1.24223,1.41975,3.54741,7.05,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,361,200,3.5345115000382066,1.15685,1.33465,3.46247,7.04946,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,362,200,3.5017125830054283,1.15654,1.33456,3.46264,7.04861,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,363,200,3.4814514168538153,1.15633,1.33464,3.46287,7.04811,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,364,200,3.469201707979664,1.15622,1.33475,3.46324,7.04725,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,365,200,3.644696375122294,1.2179,1.3927,3.53242,7.01025,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,366,200,3.6207660830114037,1.21766,1.39266,3.53266,7.00935,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,367,200,3.587234916863963,1.21752,1.39277,3.53302,7.00852,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,368,200,3.5659257078077644,1.21735,1.39283,3.53335,7.00766,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,369,200,3.5576637499034405,1.21723,1.39299,3.53368,7.0071,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,370,200,3.5099321249872446,1.18997,1.36597,3.50696,7.00613,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,371,200,3.413729500025511,1.05276,1.22903,3.37028,7.00522,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,372,200,3.5484429579228163,1.22884,1.35827,3.53527,6.89019,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,30.0,1,373,200,3.417339416919276,1.1072,1.23671,3.41401,6.88927,57,32,16,0
