label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,406,200,10.237545582931489,1.81124,2.06148,5.42478,4.4599,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,407,200,10.234172916039824,1.61183,1.86206,5.2255,4.45972,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,408,200,10.421368000097573,1.86182,2.08406,5.41735,4.50006,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,409,200,10.40637491713278,1.86183,2.08383,5.41778,4.49917,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,410,200,10.394264749949798,1.86172,2.0837,5.41787,4.49888,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,411,200,10.380986833013594,1.86165,2.08362,5.41794,4.49867,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,412,200,10.574454750167206,1.84779,2.02308,5.38092,4.46715,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,413,200,10.564608375076205,1.84764,2.02284,5.38091,4.46686,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,414,200,10.49192912504077,1.84755,2.02271,5.38095,4.46662,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,415,200,10.485010124975815,1.84746,2.0226,5.38102,4.46639,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,416,200,10.6323817090597,1.78744,1.96026,5.33811,4.4407,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,417,200,10.621120124822482,1.78704,1.9598,5.33798,4.44026,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,418,200,10.721592833055183,1.95969,2.14595,5.47104,4.51117,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,419,200,10.71252645808272,1.95959,2.14583,5.47119,4.51079,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,420,200,10.82747720903717,2.1458,2.28889,5.60932,4.51748,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,421,200,10.76232241699472,2.14406,2.28701,5.60778,4.51702,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,422,200,10.851549499901012,2.28677,2.49394,5.7458,4.61274,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,423,200,10.844424833077937,1.97362,2.1807,5.43277,4.61244,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,424,200,10.838967875111848,1.97337,2.18039,5.43265,4.61218,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,425,200,10.815402542008087,1.97319,2.18026,5.43267,4.61197,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,426,200,10.903050416847691,2.18021,2.38684,5.67942,4.55569,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,427,200,10.895952582824975,2.18011,2.38672,5.67949,4.55545,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,428,200,10.866232166998088,2.17979,2.3864,5.67929,4.55528,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,429,200,11.071599500020966,2.10576,2.32932,5.61431,4.56623,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,430,200,11.044124917127192,2.10529,2.32881,5.61473,4.56493,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,431,200,10.961760374950245,2.10514,2.32866,5.61533,4.56389,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,432,200,11.113384124822915,2.32857,2.53109,5.83448,4.54079,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,433,200,11.106293082935736,2.32827,2.53071,5.83538,4.53903,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,434,200,11.07294320804067,2.32816,2.53061,5.83647,4.5374,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,435,200,11.258587250020355,2.53057,2.77916,6.03779,4.60316,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,436,200,11.22297825012356,2.53048,2.77904,6.03861,4.60184,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,437,200,11.140569167211652,2.22089,2.46945,5.72977,4.60077,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,438,200,11.11645087506622,2.22057,2.46915,5.73102,4.5986,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,439,200,11.110515833133832,2.22042,2.46904,5.73159,4.59763,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,440,200,11.369763416936621,2.46891,2.71621,6.02865,4.52839,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,441,200,11.365402957890183,2.23003,2.4773,5.79099,4.52668,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,442,200,11.352433125022799,2.22962,2.47691,5.79166,4.52522,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,443,200,11.324657208984718,2.22935,2.47666,5.79526,4.51998,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,444,200,11.537744874833152,2.22219,2.52421,5.77864,4.6091,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,445,200,11.499128958908841,2.22182,2.5237,5.7797,4.60688,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,446,200,11.456335249822587,2.22155,2.52346,5.78003,4.60608,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,447,200,11.425692833960056,2.22126,2.52323,5.78125,4.60401,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,448,200,11.419068624963984,2.00193,2.30393,5.5625,4.60325,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,449,200,11.399954166961834,2.00154,2.30357,5.56323,4.60172,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,450,200,11.390707415994257,2.0013,2.30343,5.56365,4.60092,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,451,200,11.470318167004734,2.30328,2.5925,5.66062,4.88898,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,452,200,11.446777041070163,2.13406,2.42329,5.49186,4.88827,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,453,200,11.41265333397314,2.13368,2.42291,5.49183,4.88771,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,454,200,11.405222124885768,1.9676,2.25681,5.32594,4.88738,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,455,200,11.390074707800522,1.9673,2.25654,5.32598,4.88688,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,456,200,11.353054458042607,1.78046,2.06971,5.13937,4.88653,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,457,200,11.305416417075321,2.06944,2.38481,5.22024,5.29019,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,458,200,11.22813233314082,1.92262,2.23792,5.07371,5.28954,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,459,200,11.093184709083289,1.92231,2.23764,5.07364,5.28914,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,460,200,11.0210461250972,1.92214,2.23746,5.07361,5.28887,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,461,200,11.008796375012025,1.9219,2.23726,5.07352,5.28866,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,462,200,10.991915500024334,1.71787,2.03325,4.86973,5.28826,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,463,200,10.935638207942247,1.71757,2.03298,4.8696,5.28799,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,464,200,10.9215252911672,1.71743,2.03291,4.86964,5.28777,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,465,200,10.972139833960682,1.82782,2.05019,4.74618,5.56382,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,466,200,10.949183291057125,1.82762,2.04997,4.74639,5.56293,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,467,200,10.901430332800373,1.82748,2.04993,4.74646,5.56271,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,468,200,10.806715207872912,1.60372,1.82621,4.52286,5.56246,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,469,200,10.86910374998115,1.82596,2.01887,4.59812,5.81564,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,470,200,10.827510666800663,1.82591,2.01875,4.59835,5.81486,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,471,200,10.767331625102088,1.62018,1.81302,4.39282,5.81441,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,472,200,10.805215374799445,1.81268,2.01324,4.46373,6.12123,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,473,200,10.576567749958485,1.81237,2.01292,4.46366,6.12059,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,474,200,10.544991709059104,1.81233,2.01279,4.46372,6.12012,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,475,200,10.537706082919613,1.81221,2.01267,4.46377,6.1197,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,476,200,10.544366334099323,1.76858,1.96124,4.27965,6.46997,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,477,200,10.484561000019312,1.76835,1.96097,4.27959,6.46937,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,478,200,10.468589666998014,1.7682,1.96084,4.2796,6.46899,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,479,200,10.450199083192274,1.76808,1.96075,4.27967,6.46851,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,480,200,10.436851250007749,1.70809,1.84147,4.06916,6.73343,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,481,200,10.424723542062566,1.70775,1.84107,4.0689,6.73301,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,482,200,10.459682208951563,1.84095,1.97893,4.10973,7.03963,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,483,200,10.420817957958207,1.84091,1.97886,4.10983,7.03904,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,484,200,10.41131674987264,1.9788,2.11784,4.15008,7.38101,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,485,200,10.320687709143385,1.9779,2.11688,4.14941,7.37994,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,486,200,10.30272608413361,2.11678,2.36817,4.18964,8.23511,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,487,200,10.182889957912266,1.81977,2.07116,3.89277,8.23447,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,488,200,10.151895957998931,1.8192,2.07059,3.89243,8.23342,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,489,200,10.096382500138134,1.81902,2.07043,3.89244,8.2327,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,490,200,10.077961457893252,2.07044,2.30129,3.93091,9.20455,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,491,200,10.052667041076347,2.07036,2.30129,3.93106,9.20373,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,492,200,10.046247540973127,2.07004,2.30109,3.9309,9.20349,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,493,200,10.07208091695793,2.01401,2.23124,3.6808,10.34799,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,494,200,9.965240332996473,2.01381,2.23119,3.68047,10.35,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,495,200,9.887020916910842,2.01359,2.23099,3.68039,10.34908,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,496,200,9.9158368750941,2.23102,2.43494,3.71622,11.70705,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,497,200,9.856679833959788,2.23089,2.4346,3.71618,11.70436,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,498,200,9.805092374794185,2.23087,2.43457,3.71628,11.7031,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,499,200,9.811134624993429,2.43457,2.74143,3.75124,14.85426,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,500,200,9.7819418751169,2.4346,2.74135,3.75149,14.84951,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,501,200,9.772358916932717,2.12553,2.43229,3.44257,14.84738,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,502,200,9.767650708090514,2.12528,2.43205,3.44259,14.84363,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,503,200,9.76266924990341,2.12515,2.43197,3.44259,14.84235,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,504,200,9.752714082831517,2.43197,2.66789,3.46248,18.8775,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,505,200,9.698249957989901,2.21121,2.44704,3.24191,18.87092,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,506,200,9.675911917118356,2.21069,2.44657,3.2423,18.85061,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,0,507,200,9.652424415806308,2.2106,2.44656,3.24232,18.84983,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,0,200,1.2800765421707183,0.00029,0.03428,1.27774,12.0631,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,1,200,1.3517434999812394,0.03317,0.12074,1.35026,12.1999,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,2,200,1.3313315419945866,0.01227,0.09978,1.32946,12.19823,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,3,200,1.3278066250495613,0.00884,0.09635,1.32611,12.1975,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,4,200,1.3344849159475416,0.02975,0.08224,1.33233,11.9991,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,5,200,1.3759633749723434,0.0517,0.20072,1.37407,12.78398,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,6,200,1.3669806669931859,0.04255,0.19155,1.36511,12.78167,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,7,200,1.3488430001307279,0.02378,0.17278,1.34646,12.78036,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,8,200,1.328478500014171,0.00383,0.15274,1.32657,12.77874,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,9,200,1.3957970831543207,0.14897,0.28271,1.394,13.49776,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,10,200,1.3361136668827385,0.08844,0.22214,1.33368,13.4948,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,11,200,1.3204022920690477,0.07298,0.20669,1.31845,13.49212,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,12,200,1.2525337080005556,0.00493,0.13868,1.25054,13.49088,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,13,200,1.283054166007787,0.13078,0.2525,1.28129,14.58017,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,14,200,1.1977396251168102,0.04538,0.16709,1.19607,14.57758,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,15,200,1.185298333177343,0.03285,0.1546,1.18368,14.57613,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,16,200,1.1629816670902073,0.01044,0.13223,1.16143,14.57442,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,17,200,1.1935484579298645,0.09318,0.24907,1.19171,15.91265,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,18,200,1.1246629999950528,0.02385,0.17974,1.12265,15.90813,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,19,200,1.1149019168224186,0.0143,0.1702,1.11327,15.90559,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,20,200,1.103626374853775,0.00078,0.1567,1.09991,15.90325,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,21,200,1.1385584168601781,0.12569,0.21107,1.13506,16.23405,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,22,200,1.0543990840669721,0.0411,0.12647,1.0506,16.23148,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,23,200,0.9716767079662532,0.01271,0.08497,0.96674,17.01129,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,24,200,0.9326847498305142,0.01249,0.09586,0.9291,18.00195,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,25,200,0.9218593339901417,0.00196,0.08531,0.91883,17.99602,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,26,200,0.8906567920930684,0.03205,0.10403,0.88718,19.15345,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,27,200,0.9040279160253704,0.03647,0.10899,0.90048,18.95157,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,28,200,0.8837462500669062,0.02392,0.09753,0.87908,19.19269,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,29,200,0.9122955841012299,0.05373,0.12656,0.90884,19.17478,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,30,200,0.9127115840092301,0.05339,0.12593,0.90923,19.14963,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,31,200,0.8830222499091178,0.00692,0.07846,0.87938,18.72848,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,32,200,1.03602037508972,0.025,0.09489,1.03443,15.96533,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,33,200,1.2022310418542475,0.03365,0.09998,1.20047,13.63023,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,34,200,2.0538075829390436,0.02262,0.08615,2.05159,7.63186,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,35,200,2.138226709095761,0.06083,0.12802,2.13619,7.46949,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,36,200,2.197973500005901,0.02546,0.08894,2.19527,7.12139,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,37,200,2.310811207862571,0.00729,0.08105,2.30865,6.73368,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,38,200,2.33273662510328,0.00274,0.07633,2.33079,6.65349,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,39,200,2.441103875171393,0.06968,0.15892,2.43925,6.578,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,40,200,2.409991709049791,0.03839,0.12764,2.40812,6.57757,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,41,200,2.4444832080043852,0.06359,0.15657,2.44207,6.56312,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,42,200,2.4416482909582555,0.05925,0.15224,2.43793,6.56255,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,43,200,2.5474671670235693,0.06637,0.2208,2.54537,6.45282,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,44,200,2.5035082909744233,0.02185,0.17629,2.50117,6.45195,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,45,200,2.4953065421432257,0.01437,0.16853,2.4936,6.45142,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,46,200,2.552590624894947,0.11406,0.3413,2.55059,6.78953,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,47,200,2.55226341704838,0.11344,0.34068,2.55022,6.78875,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,48,200,2.543385999975726,0.10386,0.33113,2.54091,6.78801,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,49,200,2.5319035828579217,0.0919,0.3192,2.52913,6.78755,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,50,200,2.5301871250849217,0.09042,0.31775,2.52787,6.78698,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,51,200,2.482378917047754,0.04209,0.26945,2.47978,6.78633,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,52,200,2.448342917021364,0.00638,0.23379,2.44427,6.78586,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,53,200,2.5350987499114126,0.22058,0.49431,2.5299,7.36887,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,54,200,2.52581233298406,0.21316,0.48702,2.52263,7.36881,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,55,200,2.5150611670687795,0.20201,0.47642,2.51166,7.37015,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,56,200,2.509491458069533,0.19672,0.47127,2.50656,7.36997,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,57,200,2.4567397499922663,0.14271,0.41735,2.45271,7.36971,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,58,200,2.35397683409974,0.03919,0.31393,2.34939,7.36933,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,59,200,2.3539817079436034,0.0389,0.31374,2.34924,7.36918,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,60,200,2.3449877500534058,0.03104,0.306,2.3415,7.36917,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,61,200,2.3298586250748485,0.01583,0.29091,2.3265,7.36888,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,62,200,2.210492125013843,0.07518,0.18685,2.20525,7.43165,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,63,200,2.200907333055511,0.06494,0.17668,2.19514,7.43142,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,64,200,2.225358541123569,0.0621,0.20716,2.218,7.45956,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,65,200,2.2092608329840004,0.04702,0.19207,2.20287,7.45971,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,66,200,2.180623166030273,0.00287,0.14802,2.15883,7.45969,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,67,200,2.363231541123241,0.11473,0.27576,2.3572,7.20653,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,68,200,2.361442750087008,0.11434,0.27505,2.35664,7.20606,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,69,200,2.35495641711168,0.1086,0.26923,2.35091,7.20575,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,70,200,2.339257040992379,0.09198,0.25262,2.33437,7.20548,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,71,200,2.3934087911620736,0.13608,0.30702,2.3886,7.20607,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,72,200,2.3199428329244256,0.06082,0.23165,2.31363,7.20469,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,73,200,2.31789395888336,0.06017,0.23094,2.31311,7.20402,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,74,200,2.278347708983347,0.01443,0.12104,2.27465,6.96507,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,75,200,2.4253057918976992,0.08827,0.24327,2.42157,6.88609,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,76,200,2.3665299161802977,0.02818,0.18317,2.36193,6.88465,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,77,200,2.3464447918813676,0.00872,0.16374,2.34284,6.88357,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,78,200,2.519361291779205,0.08036,0.19057,2.51099,6.46433,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,79,200,2.4864172921516,0.04233,0.15251,2.47373,6.46212,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,80,200,2.7382562498096377,0.09605,0.25949,2.72519,6.08347,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,81,200,2.7260538751725107,0.0861,0.24948,2.71615,6.08107,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,82,200,2.657263500150293,0.00994,0.17336,2.64246,6.0751,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,83,200,2.6496172919869423,0.00275,0.16623,2.6362,6.07294,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,84,200,2.9545388750266284,0.15198,0.34425,2.95021,5.75603,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,85,200,2.953306207899004,0.15072,0.34293,2.9495,5.75468,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,86,200,2.902118416968733,0.09755,0.28972,2.89666,5.75388,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,87,200,2.8649619999341667,0.05988,0.25213,2.85931,5.75334,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,88,200,3.139724750071764,0.18759,0.28768,3.13072,5.27605,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,89,200,3.187827958026901,0.075,0.19015,3.17855,5.0194,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,90,200,3.156637500040233,0.0422,0.15728,3.1467,5.01769,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,91,200,3.4115225409623235,0.10538,0.20366,3.39433,4.70121,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,92,200,3.4374055000953376,0.08354,0.27709,3.43186,4.7547,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,93,200,3.4386248749215156,0.08326,0.27681,3.43225,4.75369,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,94,200,3.41287229093723,0.05765,0.25119,3.40718,4.75286,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,95,200,3.3578345829155296,0.00116,0.19474,3.35121,4.75215,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,96,200,3.565209374995902,0.18417,0.29672,3.55289,4.60664,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,97,200,3.5576794168446213,0.17415,0.28667,3.54604,4.60212,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,24.0,1,98,200,3.4971902910619974,0.08194,0.1814,3.49277,4.52984,62,48,16,0
